,player_id,player_name,opponent,opponent_id,surface,match_count
17202,200645,Maja Zivec Skulj,Francesca Romano,200646,Hard,1
17203,200645,Maja Zivec Skulj,Monique Kiene,200683,Hard,1
17204,200646,Francesca Romano,Amanda Coetzer,200064,Grass,1
17205,200646,Francesca Romano,Dominique Monami,200080,Hard,1
17206,200646,Francesca Romano,Kathy Rinaldi Stunkel,200419,Grass,1
17207,200646,Francesca Romano,Kimberly Po Messerli,200660,Clay,1
17208,200646,Francesca Romano,Maja Zivec Skulj,200645,Hard,1
17209,200646,Francesca Romano,Mary Joe Fernandez,200597,Clay,1
17210,200646,Francesca Romano,Mary Joe Fernandez,200597,Hard,1
17211,200647,Noelle Van Lottum,Alexandra Fusai,200019,Clay,1
17212,200647,Noelle Van Lottum,Ann Grossman,200595,Hard,1
17213,200647,Noelle Van Lottum,Anne Gaelle Sidot,200070,Clay,1
17214,200647,Noelle Van Lottum,Arantxa Sanchez Vicario,200017,Clay,1
17215,200647,Noelle Van Lottum,Arantxa Sanchez Vicario,200017,Hard,1
17216,200647,Noelle Van Lottum,Barbara Paulus,200604,Hard,1
17217,200647,Noelle Van Lottum,Bettina Fulco,200674,Hard,1
17218,200647,Noelle Van Lottum,Carrie Cunningham,200599,Hard,1
17219,200647,Noelle Van Lottum,Elena Pampoulova,200614,Clay,1
17220,200647,Noelle Van Lottum,Els Callens,200042,Grass,1
17240,200648,Marketa Kochta,Amanda Coetzer,200064,Clay,1
17241,200648,Marketa Kochta,Anna Smashnova,200040,Clay,1
17242,200648,Marketa Kochta,Annabel Ellwood,200038,Hard,1
17243,200648,Marketa Kochta,Christina Singer,200491,Hard,1
17244,200648,Marketa Kochta,Clare Wood,200542,Grass,1
17245,200648,Marketa Kochta,Claudia Porwik,200480,Hard,1
17246,200648,Marketa Kochta,Elna Reinach,200481,Grass,1
17247,200648,Marketa Kochta,Heather Ludloff,200413,Hard,1
17248,200648,Marketa Kochta,Joannette Kruger,200682,Hard,1
17249,200648,Marketa Kochta,Katerina Maleeva,200455,Clay,1
17269,200649,Ginger Helgeson,Conchita Martinez,200049,Clay,2
17286,200649,Ginger Helgeson,Manuela Maleeva Fragniere,200401,Hard,2
17260,200649,Ginger Helgeson,Alexandra Fusai,200019,Hard,1
17261,200649,Ginger Helgeson,Amanda Coetzer,200064,Grass,1
17262,200649,Ginger Helgeson,Andrea Strnadova,200632,Hard,1
17263,200649,Ginger Helgeson,Anke Huber,200081,Hard,1
17264,200649,Ginger Helgeson,Asa Carlsson,200084,Hard,1
17265,200649,Ginger Helgeson,Camille Benjamin,200407,Hard,1
17266,200649,Ginger Helgeson,Carrie Cunningham,200599,Grass,1
17267,200649,Ginger Helgeson,Chanda Rubin,200039,Grass,1
17299,200650,Isabel Cueto,Helena Sukova,200377,Hard,1
17300,200650,Isabel Cueto,Katrina Adams,200557,Hard,1
17301,200650,Isabel Cueto,Petra Schwarz,200627,Hard,1
17302,200650,Isabel Cueto,Sandra Cecchini,200725,Clay,1
17310,200651,Sabine Hack,Conchita Martinez,200049,Clay,2
17315,200651,Sabine Hack,Gigi Fernandez,200417,Hard,2
17321,200651,Sabine Hack,Manuela Maleeva Fragniere,200401,Hard,2
17324,200651,Sabine Hack,Mary Joe Fernandez,200597,Clay,2
17303,200651,Sabine Hack,Alexandra Fusai,200019,Clay,1
17304,200651,Sabine Hack,Amanda Coetzer,200064,Hard,1
17305,200651,Sabine Hack,Amy Frazier,200041,Hard,1
17306,200651,Sabine Hack,Audra Keller,200608,Hard,1
17307,200651,Sabine Hack,Barbara Paulus,200604,Hard,1
17308,200651,Sabine Hack,Beate Reinstadler,200607,Hard,1
17480,200652,Monica Seles,Martina Hingis,200001,Hard,10
17433,200652,Monica Seles,Jennifer Capriati,200077,Hard,6
17546,200652,Monica Seles,Venus Williams,200748,Hard,6
17462,200652,Monica Seles,Lindsay Davenport,200128,Hard,5
17363,200652,Monica Seles,Anke Huber,200081,Hard,4
17524,200652,Monica Seles,Sandrine Testud,200016,Hard,4
17535,200652,Monica Seles,Steffi Graf,200414,Hard,4
17356,200652,Monica Seles,Amelie Mauresmo,200065,Hard,3
17372,200652,Monica Seles,Arantxa Sanchez Vicario,200017,Clay,3
17374,200652,Monica Seles,Arantxa Sanchez Vicario,200017,Hard,3
17555,200653,Yayuk Basuki,Anke Huber,200081,Hard,2
17582,200653,Yayuk Basuki,Magdalena Maleeva,200086,Grass,2
17596,200653,Yayuk Basuki,Natalia Medvedeva,200612,Grass,2
17552,200653,Yayuk Basuki,Ai Sugiyama,200085,Grass,1
17553,200653,Yayuk Basuki,Amelie Mauresmo,200065,Grass,1
17554,200653,Yayuk Basuki,Anke Huber,200081,Grass,1
17556,200653,Yayuk Basuki,Ann Grossman,200595,Grass,1
17557,200653,Yayuk Basuki,Ann Henricksson,200464,Grass,1
17558,200653,Yayuk Basuki,Anne Kremer,200124,Hard,1
17559,200653,Yayuk Basuki,Asa Carlsson,200084,Clay,1
17617,200654,Patty Oreilly,Nicole Arendt,200655,Hard,1
17618,200654,Patty Oreilly,Shi Ting Wang,200684,Hard,1
17637,200655,Nicole Arendt,Lisa Raymond,200020,Grass,2
17652,200655,Nicole Arendt,Radomira Zrubakova,200530,Hard,2
17619,200655,Nicole Arendt,Amanda Coetzer,200064,Hard,1
17620,200655,Nicole Arendt,Ann Grossman,200595,Grass,1
17621,200655,Nicole Arendt,Ann Grossman,200595,Hard,1
17622,200655,Nicole Arendt,Arantxa Sanchez Vicario,200017,Hard,1
17623,200655,Nicole Arendt,Clare Wood,200542,Hard,1
17624,200655,Nicole Arendt,Claudia Porwik,200480,Grass,1
17625,200655,Nicole Arendt,Conchita Martinez,200049,Hard,1
17626,200655,Nicole Arendt,Gigi Fernandez,200417,Hard,1
17661,200656,Jessica Emmons,Chanda Rubin,200039,Hard,1
17662,200656,Jessica Emmons,Denisa Szabova,200642,Hard,1
17663,200656,Jessica Emmons,Helena Sukova,200377,Hard,1
17664,200656,Jessica Emmons,Patty Fendick,200548,Hard,1
17665,200656,Jessica Emmons,Rosalyn Fairbank,200357,Hard,1
17676,200657,Radka Bobkova,Kimberly Po Messerli,200660,Hard,2
17666,200657,Radka Bobkova,Amanda Coetzer,200064,Clay,1
17667,200657,Radka Bobkova,Amy Frazier,200041,Hard,1
17668,200657,Radka Bobkova,Anna Kournikova,200113,Hard,1
17669,200657,Radka Bobkova,Brenda Schultz Mccarthy,200554,Grass,1
17670,200657,Radka Bobkova,Christina Papadaki,200696,Hard,1
17671,200657,Radka Bobkova,Gabriela Sabatini,200572,Clay,1
17672,200657,Radka Bobkova,Isabelle Demongeot,200621,Clay,1
17673,200657,Radka Bobkova,Jean Okada,201282,Hard,1
17674,200657,Radka Bobkova,Jolene Watanabe,200005,Grass,1
17703,200658,Fang Li,Jana Novotna,200539,Hard,2
17718,200658,Fang Li,Rita Grande,200010,Hard,2
17693,200658,Fang Li,Alexandra Fusai,200019,Clay,1
17694,200658,Fang Li,Arantxa Sanchez Vicario,200017,Hard,1
17695,200658,Fang Li,Barbara Rittner,200094,Hard,1
17696,200658,Fang Li,Chanda Rubin,200039,Hard,1
17697,200658,Fang Li,Emanuela Zardo,200626,Clay,1
17698,200658,Fang Li,Emanuela Zardo,200626,Grass,1
17699,200658,Fang Li,Francesca Lubiani,200722,Hard,1
17700,200658,Fang Li,Ginger Helgeson,200649,Grass,1
17723,200659,Rika Hiraki,Amanda Coetzer,200064,Hard,1
17724,200659,Rika Hiraki,Andrea Glass,200745,Hard,1
17725,200659,Rika Hiraki,Arantxa Sanchez Vicario,200017,Hard,1
17726,200659,Rika Hiraki,Brenda Schultz Mccarthy,200554,Hard,1
17727,200659,Rika Hiraki,Christina Singer,200491,Grass,1
17728,200659,Rika Hiraki,Fang Li,200658,Hard,1
17729,200659,Rika Hiraki,Gabriela Sabatini,200572,Grass,1
17730,200659,Rika Hiraki,Ginger Helgeson,200649,Hard,1
17731,200659,Rika Hiraki,Judith Wiesner,200482,Hard,1
17732,200659,Rika Hiraki,Karin Kschwendt,200579,Grass,1
17789,200660,Kimberly Po Messerli,Magdalena Maleeva,200086,Hard,2
17800,200660,Kimberly Po Messerli,Radka Bobkova,200657,Hard,2
17754,200660,Kimberly Po Messerli,Ai Sugiyama,200085,Hard,1
17755,200660,Kimberly Po Messerli,Amanda Coetzer,200064,Hard,1
17756,200660,Kimberly Po Messerli,Amelie Cocheteux,200093,Grass,1
17757,200660,Kimberly Po Messerli,Anke Huber,200081,Clay,1
17758,200660,Kimberly Po Messerli,Anne Smith,200378,Hard,1
17759,200660,Kimberly Po Messerli,Barbara Schett,200032,Clay,1
17760,200660,Kimberly Po Messerli,Barbara Schett,200032,Hard,1
17761,200660,Kimberly Po Messerli,Catherine Mothes Jobkel,201044,Clay,1
17828,200661,Samantha Smith,Nicole Pratt,200036,Hard,2
17813,200661,Samantha Smith,Anne Gaelle Sidot,200070,Grass,1
17814,200661,Samantha Smith,Asa Carlsson,200084,Hard,1
17815,200661,Samantha Smith,Cara Black,200072,Grass,1
17816,200661,Samantha Smith,Conchita Martinez,200049,Grass,1
17817,200661,Samantha Smith,Conchita Martinez,200049,Hard,1
17818,200661,Samantha Smith,Elena Pampoulova,200614,Clay,1
17819,200661,Samantha Smith,Ines Gorrochategui,200667,Grass,1
17820,200661,Samantha Smith,Irina Spirlea,200051,Grass,1
17821,200661,Samantha Smith,Kimberly Po Messerli,200660,Hard,1
17829,200662,Joanne Limmer,Catalina Cristea,200706,Hard,1
17830,200662,Joanne Limmer,Emanuela Zardo,200626,Hard,1
17831,200662,Joanne Limmer,Jennifer Santrock,200567,Hard,1
17832,200662,Joanne Limmer,Kimberly Po Messerli,200660,Hard,1
17833,200663,Nanne Dahlman,Beate Reinstadler,200607,Hard,1
17834,200663,Nanne Dahlman,Bettina Fulco,200674,Hard,1
17835,200663,Nanne Dahlman,Christina Singer,200491,Hard,1
17836,200663,Nanne Dahlman,Donna Faber,200566,Hard,1
17837,200663,Nanne Dahlman,Eugenia Maniokova,200675,Grass,1
17838,200663,Nanne Dahlman,Jo Durie,200392,Clay,1
17839,200663,Nanne Dahlman,Katarzyna Nowak,200687,Hard,1
17840,200663,Nanne Dahlman,Linda Ferrando,200705,Grass,1
17841,200663,Nanne Dahlman,Lindsay Davenport,200128,Hard,1
17842,200663,Nanne Dahlman,Lindsay Lee Waters,200729,Hard,1
17856,200664,Stephanie Rehe,Christelle Fauche,200685,Hard,1
17857,200664,Stephanie Rehe,Conchita Martinez,200049,Clay,1
17858,200664,Stephanie Rehe,Conchita Martinez,200049,Hard,1
17859,200664,Stephanie Rehe,Eva Sviglerova,200574,Hard,1
17860,200664,Stephanie Rehe,Mariaan De Swardt,200715,Grass,1
17861,200664,Stephanie Rehe,Monique Javer,200514,Hard,1
17862,200664,Stephanie Rehe,Radomira Zrubakova,200530,Hard,1
17863,200664,Stephanie Rehe,Robin White,200416,Hard,1
17864,200664,Stephanie Rehe,Yayuk Basuki,200653,Clay,1
17865,200665,Yone Kamio,Ann Grossman,200595,Clay,1
17866,200665,Yone Kamio,Beate Reinstadler,200607,Hard,1
17867,200665,Yone Kamio,Dominique Monami,200080,Grass,1
17868,200665,Yone Kamio,Fang Li,200658,Hard,1
17869,200665,Yone Kamio,Gigi Fernandez,200417,Hard,1
17870,200665,Yone Kamio,Helena Sukova,200377,Grass,1
17871,200665,Yone Kamio,Helena Sukova,200377,Hard,1
17872,200665,Yone Kamio,Irina Spirlea,200051,Hard,1
17873,200665,Yone Kamio,Jana Kandarr,200101,Hard,1
17874,200665,Yone Kamio,Jolene Watanabe,200005,Grass,1
17891,200666,Marion Maruska,Adriana Gersi,200088,Grass,1
17892,200666,Marion Maruska,Barbara Schett,200032,Hard,1
17893,200666,Marion Maruska,Brenda Schultz Mccarthy,200554,Hard,1
17894,200666,Marion Maruska,Catherine Mothes Jobkel,201044,Hard,1
17895,200666,Marion Maruska,Corina Morariu,200125,Grass,1
17896,200666,Marion Maruska,Elena Likhovtseva,200048,Clay,1
17897,200666,Marion Maruska,Ines Gorrochategui,200667,Hard,1
17898,200666,Marion Maruska,Iva Majoli,200723,Grass,1
17899,200666,Marion Maruska,Julia Abe,200018,Clay,1
17900,200666,Marion Maruska,Kerry Anne Guse,200004,Clay,1
17944,200667,Ines Gorrochategui,Steffi Graf,200414,Clay,3
17923,200667,Ines Gorrochategui,Linda Wild,200095,Hard,2
17903,200667,Ines Gorrochategui,Aleksandra Olsza,200737,Clay,1
17904,200667,Ines Gorrochategui,Aleksandra Olsza,200737,Hard,1
17905,200667,Ines Gorrochategui,Amy Frazier,200041,Grass,1
17906,200667,Ines Gorrochategui,Andrea Temesvari,200442,Hard,1
17907,200667,Ines Gorrochategui,Anke Huber,200081,Grass,1
17908,200667,Ines Gorrochategui,Anke Huber,200081,Hard,1
17909,200667,Ines Gorrochategui,Anna Kournikova,200113,Grass,1
17910,200667,Ines Gorrochategui,Anna Smashnova,200040,Grass,1
17951,200668,Silke Frankl,Amanda Coetzer,200064,Clay,1
17952,200668,Silke Frankl,Barbara Rittner,200094,Grass,1
17953,200668,Silke Frankl,Barbara Schett,200032,Grass,1
17954,200668,Silke Frankl,Caroline Kuhlman,200679,Clay,1
17955,200668,Silke Frankl,Caroline Kuhlman,200679,Hard,1
17956,200668,Silke Frankl,Catherine Suire,200415,Clay,1
17957,200668,Silke Frankl,Claire Wegink,201193,Grass,1
17958,200668,Silke Frankl,Eva Sviglerova,200574,Grass,1
17959,200668,Silke Frankl,Gigi Fernandez,200417,Hard,1
17960,200668,Silke Frankl,Helena Sukova,200377,Grass,1
17984,200669,Debbie Graham,Lindsay Davenport,200128,Hard,2
17972,200669,Debbie Graham,Anna Smashnova,200040,Clay,1
17973,200669,Debbie Graham,Barbara Paulus,200604,Clay,1
17974,200669,Debbie Graham,Beate Reinstadler,200607,Clay,1
17975,200669,Debbie Graham,Carrie Cunningham,200599,Grass,1
17976,200669,Debbie Graham,Claudia Porwik,200480,Hard,1
17977,200669,Debbie Graham,Gigi Fernandez,200417,Hard,1
17978,200669,Debbie Graham,Ines Gorrochategui,200667,Grass,1
17979,200669,Debbie Graham,Jana Novotna,200539,Clay,1
17980,200669,Debbie Graham,Judith Wiesner,200482,Hard,1
17997,200670,Nathalie Housset,Katerina Maleeva,200455,Hard,1
17998,200670,Nathalie Housset,Larisa Savchenko,200450,Clay,1
17999,200670,Nathalie Housset,Petra Kamstra,200643,Hard,1
18000,200670,Nathalie Housset,Shi Ting Wang,200684,Clay,1
18001,200670,Nathalie Housset,Steffi Graf,200414,Clay,1
18002,200671,Meike Babel,Amanda Coetzer,200064,Clay,1
18003,200671,Meike Babel,Anke Huber,200081,Clay,1
18004,200671,Meike Babel,Anna Foldenyi Dicker,200058,Hard,1
18005,200671,Meike Babel,Chanda Rubin,200039,Clay,1
18006,200671,Meike Babel,Chanda Rubin,200039,Hard,1
18007,200671,Meike Babel,Christina Singer,200491,Hard,1
18008,200671,Meike Babel,Emilie Loit,200104,Clay,1
18009,200671,Meike Babel,Emmanuelle Curutchet,201070,Clay,1
18010,200671,Meike Babel,Flora Perfetti,200691,Grass,1
18011,200671,Meike Babel,Helena Sukova,200377,Clay,1
18035,200672,Barbara Mulej,Jenny Byrne,200439,Hard,1
18036,200672,Barbara Mulej,Lindsay Lee Waters,200729,Hard,1
18037,200673,Susan Sloane Lundy,Barbara Rittner,200094,Hard,1
18038,200673,Susan Sloane Lundy,Catherine Suire,200415,Grass,1
18039,200673,Susan Sloane Lundy,Nicole London,201276,Hard,1
18040,200673,Susan Sloane Lundy,Rachel Mcquillan,200105,Hard,1
18046,200674,Bettina Fulco,Dominique Monami,200080,Hard,2
18041,200674,Bettina Fulco,Alexia Dechaume Balleret,200021,Hard,1
18042,200674,Bettina Fulco,Angelica Gavaldon,200013,Hard,1
18043,200674,Bettina Fulco,Arantxa Sanchez Vicario,200017,Clay,1
18044,200674,Bettina Fulco,Brenda Schultz Mccarthy,200554,Hard,1
18045,200674,Bettina Fulco,Cristina Tessi,200629,Clay,1
18047,200674,Bettina Fulco,Elna Reinach,200481,Hard,1
18048,200674,Bettina Fulco,Erika De Lone,200057,Grass,1
18049,200674,Bettina Fulco,Jo Durie,200392,Hard,1
18050,200674,Bettina Fulco,Julie Halard Decugis,200112,Clay,1
18059,200675,Eugenia Maniokova,Amanda Coetzer,200064,Hard,1
18060,200675,Eugenia Maniokova,Anna Smashnova,200040,Grass,1
18061,200675,Eugenia Maniokova,Caroline Kuhlman,200679,Hard,1
18062,200675,Eugenia Maniokova,Dominique Monami,200080,Hard,1
18063,200675,Eugenia Maniokova,Gretchen Magers,200503,Hard,1
18064,200675,Eugenia Maniokova,Helen Kelesi,200472,Hard,1
18065,200675,Eugenia Maniokova,Irina Spirlea,200051,Hard,1
18066,200675,Eugenia Maniokova,Joannette Kruger,200682,Clay,1
18067,200675,Eugenia Maniokova,Manon Bollegraf,200485,Clay,1
18068,200675,Eugenia Maniokova,Mercedes Paz,200640,Hard,1
18071,200676,Mana Endo,Amanda Coetzer,200064,Hard,1
18072,200676,Mana Endo,Amanda Grunfeld,201177,Grass,1
18073,200676,Mana Endo,Arantxa Sanchez Vicario,200017,Grass,1
18074,200676,Mana Endo,Bettina Fulco,200674,Grass,1
18075,200676,Mana Endo,Dominique Monami,200080,Hard,1
18076,200676,Mana Endo,Fang Li,200658,Hard,1
18077,200676,Mana Endo,Gala Leon Garcia,200061,Grass,1
18078,200676,Mana Endo,Gigi Fernandez,200417,Grass,1
18079,200676,Mana Endo,Helena Sukova,200377,Hard,1
18080,200676,Mana Endo,Isabelle Demongeot,200621,Clay,1
18110,200677,Katja Oeljeklaus,Ann Devries,200484,Hard,1
18111,200677,Katja Oeljeklaus,Arantxa Sanchez Vicario,200017,Clay,1
18112,200677,Katja Oeljeklaus,Radomira Zrubakova,200530,Grass,1
18113,200678,Gloria Pizzichini,Amanda Hopmans,200100,Hard,1
18114,200678,Gloria Pizzichini,Amanda Wainwright,201195,Grass,1
18115,200678,Gloria Pizzichini,Andrea Temesvari,200442,Grass,1
18116,200678,Gloria Pizzichini,Angeles Montolio,200106,Hard,1
18117,200678,Gloria Pizzichini,Anke Huber,200081,Hard,1
18118,200678,Gloria Pizzichini,Arantxa Sanchez Vicario,200017,Hard,1
18119,200678,Gloria Pizzichini,Asa Carlsson,200084,Hard,1
18120,200678,Gloria Pizzichini,Christina Singer,200491,Grass,1
18121,200678,Gloria Pizzichini,Cristina Torrens Valero,200066,Grass,1
18122,200678,Gloria Pizzichini,Elena Dementieva,200108,Hard,1
18138,200679,Caroline Kuhlman,Amanda Wainwright,201195,Grass,1
18139,200679,Caroline Kuhlman,Donna Faber,200566,Hard,1
18140,200679,Caroline Kuhlman,Eugenia Maniokova,200675,Hard,1
18141,200679,Caroline Kuhlman,Judith Wiesner,200482,Hard,1
18142,200679,Caroline Kuhlman,Karin Kschwendt,200579,Hard,1
18143,200679,Caroline Kuhlman,Karine Quentrec,200593,Grass,1
18144,200679,Caroline Kuhlman,Kimiko Date Krumm,200617,Grass,1
18145,200679,Caroline Kuhlman,Kristine Kunce,200559,Hard,1
18146,200679,Caroline Kuhlman,Lori Mcneil,200428,Clay,1
18147,200679,Caroline Kuhlman,Mary Joe Fernandez,200597,Hard,1
18155,200680,Nadin Ercegovic,Barbara Rittner,200094,Clay,1
18156,200680,Nadin Ercegovic,Caroline Kuhlman,200679,Hard,1
18157,200680,Nadin Ercegovic,Karin Kschwendt,200579,Hard,1
18158,200680,Nadin Ercegovic,Marianne Werdel Witmeyer,200501,Grass,1
18159,200680,Nadin Ercegovic,Nathalie Tauziat,200097,Hard,1
18160,200680,Nadin Ercegovic,Robin White,200416,Hard,1
18161,200680,Nadin Ercegovic,Silke Meier,200587,Hard,1
18178,200681,Natalia Baudone,Linda Wild,200095,Clay,2
18180,200681,Natalia Baudone,Mary Pierce,200096,Hard,2
18162,200681,Natalia Baudone,Amelie Mauresmo,200065,Clay,1
18163,200681,Natalia Baudone,Anna Kournikova,200113,Hard,1
18164,200681,Natalia Baudone,Barbara Paulus,200604,Hard,1
18165,200681,Natalia Baudone,Beate Reinstadler,200607,Hard,1
18166,200681,Natalia Baudone,Conchita Martinez,200049,Clay,1
18167,200681,Natalia Baudone,Elena Makarova,200693,Clay,1
18168,200681,Natalia Baudone,Fang Li,200658,Hard,1
18169,200681,Natalia Baudone,Gabriela Sabatini,200572,Hard,1
18192,200682,Joannette Kruger,Angelica Gavaldon,200013,Hard,2
18196,200682,Joannette Kruger,Arantxa Sanchez Vicario,200017,Hard,2
18243,200682,Joannette Kruger,Nathalie Tauziat,200097,Clay,2
18250,200682,Joannette Kruger,Silvia Farina Elia,200700,Clay,2
18186,200682,Joannette Kruger,Ai Sugiyama,200085,Clay,1
18187,200682,Joannette Kruger,Ai Sugiyama,200085,Hard,1
18188,200682,Joannette Kruger,Alicia Molik,200008,Hard,1
18189,200682,Joannette Kruger,Alina Jidkova,200121,Clay,1
18190,200682,Joannette Kruger,Amanda Coetzer,200064,Clay,1
18191,200682,Joannette Kruger,Andrea Glass,200745,Clay,1
18258,200683,Monique Kiene,Arantxa Sanchez Vicario,200017,Clay,1
18259,200683,Monique Kiene,Lindsay Davenport,200128,Hard,1
18260,200683,Monique Kiene,Maja Zivec Skulj,200645,Hard,1
18261,200684,Shi Ting Wang,Amanda Coetzer,200064,Hard,1
18262,200684,Shi Ting Wang,Andrea Temesvari,200442,Hard,1
18263,200684,Shi Ting Wang,Anna Smashnova,200040,Clay,1
18264,200684,Shi Ting Wang,Anne Gaelle Sidot,200070,Hard,1
18265,200684,Shi Ting Wang,Arantxa Sanchez Vicario,200017,Hard,1
18266,200684,Shi Ting Wang,Asa Carlsson,200084,Clay,1
18267,200684,Shi Ting Wang,Audra Keller,200608,Hard,1
18268,200684,Shi Ting Wang,Barbara Paulus,200604,Clay,1
18269,200684,Shi Ting Wang,Brenda Schultz Mccarthy,200554,Hard,1
18270,200684,Shi Ting Wang,Corina Morariu,200125,Hard,1
18302,200685,Christelle Fauche,Gabriela Sabatini,200572,Grass,1
18303,200685,Christelle Fauche,Gigi Fernandez,200417,Hard,1
18304,200685,Christelle Fauche,Stephanie Rehe,200664,Hard,1
18305,200686,Sandra Dopfer,Adriana Gersi,200088,Hard,1
18306,200686,Sandra Dopfer,Alexandra Fusai,200019,Grass,1
18307,200686,Sandra Dopfer,Amanda Coetzer,200064,Clay,1
18308,200686,Sandra Dopfer,Amelie Cocheteux,200093,Hard,1
18309,200686,Sandra Dopfer,Barbara Rittner,200094,Clay,1
18310,200686,Sandra Dopfer,Helena Sukova,200377,Clay,1
18311,200686,Sandra Dopfer,Iva Majoli,200723,Clay,1
18312,200686,Sandra Dopfer,Jana Novotna,200539,Clay,1
18313,200686,Sandra Dopfer,Karina Habsudova,200006,Hard,1
18314,200686,Sandra Dopfer,Kyoko Nagatsuka,200690,Hard,1
18328,200687,Katarzyna Nowak,Emanuela Zardo,200626,Hard,1
18329,200687,Katarzyna Nowak,Gloria Pizzichini,200678,Grass,1
18330,200687,Katarzyna Nowak,Jolene Watanabe,200005,Hard,1
18331,200687,Katarzyna Nowak,Judith Wiesner,200482,Grass,1
18332,200687,Katarzyna Nowak,Kimberly Po Messerli,200660,Clay,1
18333,200687,Katarzyna Nowak,Kimiko Date Krumm,200617,Clay,1
18334,200687,Katarzyna Nowak,Lea Ghirardi,200724,Clay,1
18335,200687,Katarzyna Nowak,Lindsay Davenport,200128,Clay,1
18336,200687,Katarzyna Nowak,Meredith Mcgrath,200699,Clay,1
18337,200687,Katarzyna Nowak,Nanne Dahlman,200663,Hard,1
18343,200688,Noelia Perez Penate,Pam Shriver,200360,Hard,1
18344,200688,Noelia Perez Penate,Petra Langrova,200569,Hard,1
18345,200689,Tessa Price,Andrea Strnadova,200632,Grass,1
18346,200689,Tessa Price,Kyoko Nagatsuka,200690,Hard,1
18347,200689,Tessa Price,Lindsay Davenport,200128,Grass,1
18348,200689,Tessa Price,Meike Babel,200671,Hard,1
18349,200689,Tessa Price,Meredith Mcgrath,200699,Hard,1
18350,200689,Tessa Price,Nicole Bradtke,200469,Grass,1
18357,200690,Kyoko Nagatsuka,Elena Likhovtseva,200048,Hard,2
18351,200690,Kyoko Nagatsuka,Alexia Dechaume Balleret,200021,Grass,1
18352,200690,Kyoko Nagatsuka,Amy Frazier,200041,Hard,1
18353,200690,Kyoko Nagatsuka,Barbara Rittner,200094,Clay,1
18354,200690,Kyoko Nagatsuka,Barbara Schett,200032,Hard,1
